Name,Type,Start Time,Elapsed Time,Start Direction,End Direction
47855,False,234099.0,14.0,North,South
47856,False,234099.5,15.5,West,East
47857,False,234104.0,13.5,East,West
47858,False,234104.5,17.0,South,West
47859,True,234110.0,17.5,West,North
47860,True,234116.5,15.5,North,South
47861,True,234118.0,17.0,South,North
47862,True,234120.0,18.0,West,East
47863,True,234125.0,16.0,East,West
47864,False,234127.5,15.5,North,South
47865,False,234130.5,14.5,South,North
47866,False,234131.0,16.0,West,East
47867,False,234140.5,13.5,East,West
47868,False,234148.5,13.5,South,North
47869,True,234149.5,17.5,North,West
47870,False,234156.5,15.5,East,South
47871,False,234160.5,15.5,South,West
47872,True,234161.5,17.5,West,East
47873,False,234171.0,13.5,South,North
47874,True,234174.5,15.5,North,South
47875,False,234176.5,15.5,East,West
47876,True,234178.5,16.5,West,East
47877,True,234188.5,17.5,South,East
47878,False,234192.5,15.5,East,West
47879,False,234197.5,13.5,West,East
47880,False,234199.5,15.5,South,West
47881,True,234202.5,15.5,East,West
47882,True,234215.5,15.5,East,West
47883,False,234216.5,16.5,West,East
47884,True,234217.0,19.0,North,South
47885,True,234221.0,18.0,South,North
47886,False,234226.5,16.5,East,North
47887,True,234231.0,15.5,North,South
47888,False,234237.0,15.5,East,North
47889,False,234238.5,16.0,South,North
47890,False,234248.0,13.5,West,East
47891,True,234250.5,15.5,North,South
47892,False,234258.0,15.5,West,South
47893,False,234262.0,13.5,East,West
47894,False,234264.5,15.5,South,West
47895,True,234277.5,15.5,North,South
47896,False,234278.5,16.5,West,East
47897,False,234280.0,17.0,South,North
47898,False,234289.5,15.5,East,South
47899,True,234293.0,17.5,North,West
47900,True,234295.0,20.5,West,South
47901,False,234302.0,15.5,East,West
47902,True,234305.5,15.5,West,East
47903,False,234313.0,15.5,South,East
47904,False,234316.5,14.0,East,West
47905,True,234321.0,15.5,North,South
47906,False,234328.0,13.5,East,West
47907,False,234330.5,13.5,West,East
47908,False,234334.0,13.5,South,North
47909,True,234341.0,17.5,North,East
47910,True,234344.0,17.5,West,East
47911,False,234348.0,15.5,East,West
47912,True,234352.0,15.5,North,South
47913,False,234359.5,15.5,East,North
47914,True,234361.0,17.0,South,North
47915,False,234364.0,18.0,North,East
47916,True,234365.5,19.5,West,East
47917,False,234369.5,17.5,East,West
47918,True,234373.5,16.5,South,North
47919,True,234376.5,16.5,West,East
47920,False,234380.0,15.0,East,West
47921,True,234387.5,15.5,South,North
47922,False,234395.5,13.5,West,East
47923,False,234396.5,14.5,North,South
47924,False,234403.5,13.5,South,North
47925,True,234416.5,17.5,South,East
47926,False,234419.0,17.0,East,West
47927,False,234428.0,13.5,South,North
47928,False,234431.0,13.5,East,West
47929,True,234431.5,18.0,West,North
47930,True,234435.0,19.5,North,East
47931,False,234444.0,15.5,South,East
47932,False,234447.0,14.5,North,South
47933,False,234452.0,15.5,East,South
47934,True,234456.5,15.5,South,North
47935,False,234462.5,13.5,North,South
47936,True,234467.0,15.5,West,East
47937,True,234479.5,15.5,South,North
47938,True,234481.0,17.0,East,West
47939,False,234482.5,17.5,West,East
47940,True,234485.0,20.0,North,East
47941,False,234494.0,15.5,South,East
47942,False,234497.0,14.5,East,West
47943,True,234499.5,15.5,North,South
47944,True,234507.5,15.5,South,North
47945,True,234510.5,17.5,East,North
47946,False,234524.5,13.5,East,West
47947,False,234529.0,15.5,West,North
47948,False,234530.0,16.5,North,South
47949,True,234531.0,20.5,South,West
47950,True,234536.0,18.5,East,West
47951,True,234542.5,15.5,West,East
47952,False,234545.0,15.0,North,South
47953,True,234546.5,16.5,South,North
47954,True,234554.5,17.5,East,North
47955,True,234562.0,15.5,North,South
47956,False,234572.0,13.5,North,South
47957,True,234572.5,18.0,West,North
47958,False,234576.0,18.5,East,South
47959,False,234580.0,18.5,South,West
47960,False,234583.0,17.5,North,South
47961,True,234584.5,19.0,West,East
47962,False,234587.5,20.0,East,South
47963,False,234599.5,13.5,West,East
47964,False,234603.5,13.5,North,South
47965,True,234606.0,15.5,South,North
47966,True,234618.0,15.5,West,East
47967,False,234627.0,13.5,South,North
47968,False,234628.0,14.5,North,South
47969,False,234631.0,15.5,East,South
47970,True,234637.5,15.5,West,East
47971,True,234642.5,15.5,North,South
47972,False,234644.5,17.5,South,East
47973,True,234646.5,20.5,East,North
47974,False,234647.5,23.5,West,North
47975,False,234658.0,15.0,South,North
47976,True,234659.5,16.5,East,West
47977,True,234660.0,19.0,West,East
47978,True,234671.5,15.5,South,North
47979,False,234678.0,15.5,North,East
47980,False,234683.0,13.5,East,West
47981,True,234686.5,15.5,West,East
47982,False,234691.0,13.5,South,North
47983,False,234693.5,13.5,East,West
47984,False,234695.0,16.0,North,East
47985,False,234703.5,15.5,South,West
47987,False,234706.0,17.0,North,West
47986,True,234705.5,20.5,East,West
47988,True,234708.5,20.5,West,East
47989,False,234719.0,15.5,North,East
47990,True,234729.5,15.5,East,West
47992,False,234742.0,13.5,South,North
47991,True,234741.5,17.0,East,West
47993,False,234742.5,18.0,West,East
47994,False,234743.0,19.5,North,South
47995,True,234753.5,15.5,North,South
47996,True,234754.5,19.5,East,South
47998,False,234755.5,20.5,West,East
47997,True,234755.5,23.5,South,North
47999,False,234770.5,15.5,East,North
48000,True,234771.0,20.0,West,South
48001,False,234778.5,16.5,South,West
48002,True,234779.0,21.0,North,West
48003,False,234784.0,18.0,West,East
48004,False,234788.5,15.5,East,West
48005,True,234789.5,19.5,North,West
48006,False,234794.0,17.0,South,North
48007,True,234801.5,15.5,North,South
48008,True,234813.0,15.5,West,East
48009,True,234814.5,17.0,East,West
48010,False,234817.5,16.0,South,North
48011,False,234819.5,16.0,North,South
48012,True,234825.0,15.5,West,East
48013,True,234837.5,15.5,North,South
48014,False,234841.5,13.5,South,North
48016,False,234848.5,13.5,West,East
48015,True,234848.5,18.5,East,South
48017,False,234856.5,13.5,North,South
48018,False,234863.5,13.5,South,North
48019,False,234863.5,15.5,West,East
48020,False,234870.0,15.5,North,West
48021,False,234871.5,16.0,East,West
48022,True,234881.0,15.5,North,South
48023,False,234889.5,13.5,East,West
48024,True,234895.0,15.5,North,South
48025,True,234901.5,15.5,East,West
48026,True,234901.5,18.5,West,East
48027,True,234911.5,17.5,North,West
48028,True,234911.5,20.5,West,East
48029,True,234922.0,15.5,North,South
48030,True,234923.5,17.0,East,West
48031,False,234926.5,18.0,West,North
48032,True,234933.5,15.5,East,West
48033,False,234941.5,13.5,North,South
48034,False,234944.0,13.5,South,North
48035,False,234945.5,14.0,East,West
48036,True,234954.5,17.5,North,East
48037,False,234974.5,15.5,East,South
48038,False,234984.5,15.5,West,North
48039,False,234990.5,13.5,South,North
48040,True,234998.0,15.5,West,East
48041,True,235002.5,15.5,North,South
48042,False,235003.5,18.5,East,North
48043,False,235008.0,16.0,South,North
48044,False,235016.5,15.5,North,East
48045,True,235023.0,15.5,South,North
48046,True,235027.5,15.5,East,West
48047,True,235027.5,18.5,West,East
48048,False,235035.5,13.5,South,North
48049,True,235036.5,15.5,North,South
48050,False,235038.0,16.0,East,West
48051,True,235038.0,21.0,West,South
48052,False,235049.5,15.5,West,North
48053,True,235053.5,15.5,North,South
48054,True,235056.0,16.0,South,North
48055,True,235063.0,17.5,East,North
48056,True,235066.0,17.5,West,East
48057,False,235075.0,13.5,East,West
48058,False,235076.0,16.5,North,East
48059,True,235076.5,19.0,South,North
48060,True,235085.5,17.5,East,North
48061,True,235093.0,17.5,West,North
48062,True,235094.5,19.0,South,North
48063,True,235095.5,23.0,East,South
48064,False,235097.5,23.0,North,South
48065,False,235105.0,17.5,West,East
48066,True,235107.5,18.0,North,South
48067,False,235112.5,15.0,South,North
48068,True,235116.5,15.5,East,West
48070,False,235131.0,13.5,West,East
48069,True,235131.0,16.5,South,North
48071,True,235133.5,17.0,East,West
48072,False,235141.5,13.5,South,North
48073,True,235147.0,15.5,North,South
48074,True,235155.0,17.5,East,South
48075,True,235157.0,20.5,North,East
48076,False,235158.0,21.5,South,North
48077,True,235159.5,25.0,West,South
48079,False,235169.5,19.0,East,North
48078,True,235168.5,23.0,South,North
48080,False,235183.5,13.5,East,West
48081,True,235186.0,17.5,North,East
48082,True,235196.0,15.5,West,East
48083,False,235198.5,15.0,South,North
48084,True,235213.0,15.5,North,South
48085,False,235219.5,15.5,East,North
48086,False,235220.5,16.5,West,East
48087,True,235223.5,18.5,North,East
48088,False,235226.5,17.5,South,North
48089,False,235235.5,13.5,West,East
48090,True,235239.0,15.5,North,South
48091,False,235250.0,15.5,West,North
48092,False,235255.0,13.5,North,South
48093,True,235261.5,17.5,East,South
48094,True,235272.5,17.5,East,South
48095,False,235274.0,18.0,West,East
48096,False,235283.0,15.5,South,West
48097,False,235286.0,14.5,East,West
48098,False,235290.5,13.5,North,South
48099,False,235292.0,16.0,West,South
48100,True,235296.5,15.5,South,North
48101,False,235304.0,13.5,West,East
48102,False,235309.0,15.5,North,West
48103,False,235311.5,15.0,South,North
48104,False,235314.0,14.5,West,East
48105,False,235321.0,13.5,East,West
48106,False,235322.0,14.5,South,North
48107,True,235324.5,15.5,West,East
48108,False,235328.5,13.5,North,South
48109,False,235334.0,13.5,East,West
48110,False,235338.5,13.5,South,North
48111,False,235344.5,13.5,West,East
48112,False,235345.5,14.5,North,South
48113,False,235356.0,13.5,North,South
48114,False,235356.5,15.0,South,North
48115,False,235358.0,15.5,West,East
48116,True,235372.5,15.5,West,East
48117,False,235374.5,17.5,East,South
48118,True,235375.0,20.0,South,North
48119,True,235379.5,18.5,North,South
48120,True,235383.5,17.5,West,East
48121,True,235384.5,19.5,East,West
48122,False,235386.0,20.0,South,North
48123,True,235391.0,20.0,North,West
48124,False,235398.0,17.0,East,South
48125,False,235401.5,15.5,South,North
48126,False,235408.0,13.5,East,West
48127,True,235409.5,15.5,North,South
48128,True,235412.0,16.0,South,North
48129,False,235424.0,13.5,West,East
48130,False,235424.5,17.0,South,West
48131,False,235433.0,13.5,North,South
48132,False,235443.5,13.5,North,South
48133,True,235460.0,15.5,East,West
48134,True,235462.5,16.0,North,South
48135,True,235466.0,15.5,South,North
48136,True,235467.0,17.5,West,East
48137,True,235478.5,17.5,South,East
48138,True,235479.5,19.5,West,East
48139,False,235484.5,16.5,East,West
48140,False,235492.5,13.5,South,North
48141,True,235496.0,15.5,North,South
48142,True,235498.5,16.0,West,East
48143,True,235507.5,15.5,North,South
48144,False,235508.5,16.5,South,North
48145,True,235510.0,18.0,East,West
48146,True,235512.5,20.5,West,South
48147,True,235519.5,16.5,North,South
48148,True,235522.5,16.5,South,North
48149,False,235527.5,13.5,East,West
48150,True,235530.5,15.5,North,South
48151,True,235539.5,15.5,East,West
48153,False,235542.0,15.0,West,East
48152,True,235542.0,18.0,South,North
48154,False,235544.0,20.0,North,East
48155,True,235552.0,15.5,South,North
48156,False,235553.5,16.0,West,East
48157,True,235560.5,15.5,North,South
48158,False,235584.5,15.5,South,West
48159,False,235603.0,13.5,East,West
48160,True,235604.0,15.5,West,East
48161,True,235604.5,18.0,South,North
48162,False,235608.0,16.5,North,South
48163,True,235617.0,15.5,West,East
48164,True,235620.5,17.5,South,West
48165,True,235629.5,17.5,West,North
48166,True,235633.0,19.0,South,East
48167,True,235640.0,15.5,West,East
48168,False,235651.5,13.5,East,West
48169,True,235657.5,17.5,North,West
48170,False,235661.0,16.0,South,North
48171,True,235661.5,18.5,West,East
48172,True,235665.0,18.0,East,West
48173,True,235671.5,17.5,West,South
48174,True,235672.5,19.5,North,South
48175,False,235676.0,18.0,East,West
48176,True,235678.0,19.0,South,North
48177,False,235687.0,13.5,North,South
48178,True,235690.0,17.5,West,South
48179,True,235692.5,18.0,East,West
48180,False,235700.0,13.5,North,South
48181,True,235703.0,15.5,South,North
48182,False,235709.0,13.5,East,West
48183,True,235711.5,15.5,North,South
48184,False,235723.0,13.5,West,East
48185,False,235727.0,13.5,North,South
48186,False,235735.0,15.5,East,North
48187,True,235736.0,19.5,West,North
48188,True,235739.0,19.5,South,North
48189,False,235743.0,17.5,North,South
48190,False,235746.5,16.0,East,West
48191,True,235753.0,17.5,South,East
48192,False,235758.5,14.0,East,West
48193,True,235766.0,15.5,South,North
48194,False,235767.5,18.0,North,East
48195,True,235770.0,20.5,East,South
48196,True,235774.0,19.5,West,East
48197,True,235781.0,17.5,South,East
48198,False,235790.0,13.5,North,South
48199,False,235792.5,13.5,West,East
48200,True,235800.5,15.5,North,South
48201,True,235801.0,18.0,South,North
48202,False,235807.5,15.5,East,South
48203,False,235811.0,14.0,West,East
48204,True,235815.0,17.5,South,East
48205,False,235817.5,17.0,North,South
48206,True,235826.0,15.5,South,North
48207,False,235827.0,16.5,West,East
48208,True,235835.5,15.5,North,South
48209,False,235840.5,13.5,East,West
48210,False,235842.5,13.5,West,East
48211,True,235844.0,17.5,South,West
48212,True,235846.5,18.0,North,South
48213,False,235850.5,16.0,East,West
48214,False,235854.0,14.5,South,North
48215,True,235861.0,15.5,East,West
48216,False,235863.5,15.0,West,East
48217,True,235869.5,17.5,North,West
48218,True,235874.0,18.0,West,South
48219,True,235880.5,15.5,North,South
48220,True,235888.0,15.5,West,East
48221,False,235899.0,13.5,East,West
48222,True,235901.0,15.5,West,East
48223,False,235910.5,13.5,East,West
48224,True,235915.5,15.5,North,South
48225,False,235919.0,16.0,South,East
48226,False,235926.0,13.5,East,West
48227,False,235927.5,14.0,North,South
48228,True,235932.5,15.5,West,East
48230,False,235938.0,15.5,East,South
48229,True,235938.0,20.5,North,East
48231,True,235945.0,16.5,West,East
48232,False,235956.0,13.5,South,North
48233,False,235956.5,15.0,East,West
48234,True,235957.0,17.5,North,South
48235,True,235962.5,17.5,West,South
48236,False,235967.0,15.0,East,West
48237,False,235975.5,13.5,North,South
48238,False,235977.5,15.5,West,South
48239,False,235982.0,13.5,South,North
48240,False,235990.0,13.5,North,South
48241,False,235992.5,15.5,East,North
48242,False,235993.5,18.5,West,North
48243,True,236000.0,15.5,South,North
48244,False,236005.5,15.5,West,North
48245,True,236015.0,17.5,North,West
48247,False,236018.0,16.5,South,North
48246,True,236017.5,20.0,East,West
48248,True,236021.0,21.5,West,South
48249,True,236031.0,17.5,West,South
48250,False,236036.0,16.5,North,West
48251,True,236038.0,17.5,East,West
48252,False,236039.0,18.5,South,North
48253,True,236046.5,17.5,North,East
48255,False,236050.0,18.0,South,East
48254,True,236049.5,23.5,West,North
48256,True,236053.5,22.5,East,West
48257,True,236056.5,24.5,North,East
48258,True,236059.5,24.5,West,East
48259,False,236067.0,19.0,South,North
48260,True,236067.5,21.5,East,West
48261,False,236069.0,22.0,North,South
48262,True,236074.5,19.5,West,East
48263,True,236079.0,18.0,South,North
48264,False,236082.0,17.0,North,South
48265,True,236082.5,19.5,East,West
48266,False,236084.5,19.5,West,East
48267,False,236089.5,16.5,South,North
48268,True,236103.0,15.5,East,West
48269,True,236104.0,17.5,North,South
48270,True,236104.0,20.5,West,East
48271,False,236117.5,13.5,South,North
48272,True,236117.5,18.5,West,South
48273,False,236121.5,16.5,East,West
48274,True,236126.5,17.5,North,West
48276,False,236137.0,13.5,East,West
48275,True,236136.5,19.0,West,South
48277,False,236145.5,15.5,North,East
48278,True,236149.5,17.5,East,South
48279,False,236158.0,13.5,South,North
48280,True,236162.5,15.5,West,East
48281,True,236165.0,18.0,North,East
48282,False,236170.0,15.0,East,West
48283,True,236186.0,15.5,West,East
48284,True,236187.5,17.0,South,North
48285,False,236190.0,18.5,East,South
48286,True,236191.0,20.5,North,South
48287,False,236201.5,13.5,West,East
48288,False,236202.5,14.5,East,West
48289,False,236203.5,15.5,North,South
48290,True,236209.0,15.5,South,North
48291,False,236222.5,13.5,South,North
48292,False,236224.0,14.0,East,West
48293,False,236227.0,13.5,North,South
48294,True,236235.0,17.5,South,East
48295,False,236245.0,13.5,West,East
48296,False,236246.5,14.0,East,West
48297,False,236247.0,15.5,North,South
48298,True,236260.0,17.5,East,North
48299,True,236260.5,20.0,West,East
48300,False,236264.5,18.0,South,North
48302,False,236282.0,13.5,North,South
48301,True,236281.0,17.5,South,North
48303,False,236286.0,14.5,West,East
48304,False,236293.0,13.5,North,South
48305,False,236296.5,15.5,East,North
48306,False,236298.5,15.5,West,East
48307,False,236304.5,15.5,South,West
48308,True,236309.0,15.5,West,East
48309,False,236314.5,15.5,South,West
48310,False,236317.5,16.5,North,West
48311,True,236322.5,17.5,West,South
48312,False,236332.0,13.5,South,North
48313,False,236334.5,15.5,West,South
48314,False,236335.5,18.5,East,South
48315,True,236337.5,19.5,North,South
48316,True,236347.5,15.5,North,South
48317,False,236361.5,13.5,West,East
48318,True,236365.5,15.5,East,West
48319,True,236375.0,15.5,North,South
48320,True,236378.0,15.5,West,East
48321,True,236381.0,15.5,South,North
48322,False,236386.0,15.5,North,West
48323,False,236391.0,13.5,West,East
48324,False,236399.0,13.5,South,North
48325,False,236401.5,15.5,North,West
48326,True,236403.5,16.5,East,West
48327,False,236406.5,17.5,West,South
48328,True,236409.5,17.5,South,North
48329,True,236415.0,17.5,East,North
48330,True,236419.0,18.5,North,East
48331,True,236433.0,17.5,West,North
48332,False,236437.5,15.0,North,South
48333,False,236438.0,16.5,South,North
48334,True,236449.5,15.5,North,South
48335,True,236453.0,15.5,South,North
48336,True,236463.0,15.5,West,East
48337,True,236463.5,18.0,South,North
48338,True,236464.0,20.5,East,West
48340,False,236475.5,13.5,South,North
48339,True,236474.5,19.5,West,North
48341,True,236478.5,18.5,East,West
48342,False,236491.0,13.5,West,East
48343,True,236492.5,17.5,North,East
48344,False,236500.0,13.5,East,West
48345,True,236504.0,15.5,North,South
48346,False,236513.0,13.5,West,East
48347,False,236518.5,13.5,North,South
48348,False,236520.5,13.5,East,West
48349,True,236523.5,15.5,West,East
48350,False,236529.0,13.5,North,South
48351,False,236549.5,13.5,West,East
48352,False,236560.5,13.5,East,West
48353,True,236560.5,18.5,West,South
48354,False,236575.5,13.5,West,East
48355,False,236581.0,13.5,East,West
48356,False,236587.0,13.5,West,East
48357,False,236589.5,15.5,South,East
48358,False,236591.0,16.0,North,South
48359,True,236608.5,15.5,North,South
48360,False,236610.5,17.5,West,South
48361,False,236618.0,15.5,East,South
48362,False,236627.0,13.5,North,South
48364,False,236627.5,15.0,South,North
48363,True,236627.0,20.5,West,North
48365,False,236636.0,13.5,East,West
48366,False,236643.0,15.5,South,East
48367,False,236644.0,16.5,North,South
48368,False,236647.0,15.5,East,West
48369,False,236654.0,15.5,West,South
48370,False,236655.5,16.0,North,South
48371,True,236665.5,17.5,East,South
48373,False,236666.5,18.5,West,East
48374,False,236667.0,20.0,South,North
48372,True,236666.5,25.5,North,East
48375,True,236681.0,17.5,East,North
48376,True,236683.0,20.5,North,West
48377,False,236693.0,13.5,South,North
48378,False,236694.0,16.5,West,North
48379,False,236694.5,18.0,East,West
48380,False,236698.5,18.0,North,West
48381,True,236705.5,15.5,West,East
48382,True,236719.0,17.5,East,North
48383,True,236722.0,19.5,West,South
48384,True,236724.5,22.0,North,West
48385,True,236733.0,18.5,West,South
48386,False,236737.0,16.5,East,West
48387,True,236738.5,20.0,South,East
48388,True,236747.5,17.5,North,West
48389,True,236747.5,20.5,West,East
48390,False,236752.5,17.5,South,North
48391,True,236753.5,21.5,East,South
48392,False,236760.0,19.0,North,East
48393,False,236764.0,19.0,East,South
48394,False,236766.0,19.0,South,North
48395,True,236772.0,18.0,West,North
48396,False,236776.5,15.5,North,South
48397,False,236783.0,13.5,East,West
48399,False,236787.5,13.5,North,South
48398,True,236786.5,17.5,South,North
48400,True,236788.0,19.0,West,East
48401,False,236795.5,13.5,East,West
48402,True,236801.5,15.5,South,North
48403,True,236805.0,15.5,North,South
48404,True,236806.5,17.0,East,West
48405,True,236812.5,15.5,West,East
48406,True,236817.0,17.5,North,West
48407,False,236818.0,20.5,South,West
48408,False,236823.0,17.5,West,East
48409,False,236827.5,15.0,North,South
48410,True,236832.5,17.5,East,North
48411,True,236837.5,17.5,North,East
48412,True,236838.5,19.5,West,East
48413,True,236847.5,17.5,South,West
48414,True,236850.0,18.0,East,West
48415,False,236857.0,15.5,West,North
48416,False,236861.0,13.5,South,North
48417,False,236876.5,13.5,South,North
48418,False,236878.5,13.5,North,South
48419,False,236884.5,15.5,West,South
48420,False,236889.0,15.5,North,East
48421,True,236894.0,15.5,South,North
48422,False,236901.5,13.5,North,South
48423,False,236913.0,13.5,West,East
48424,False,236916.0,15.5,East,North
48425,False,236918.5,15.0,North,South
48426,True,236925.5,17.5,South,West
48427,True,236936.0,15.5,North,South
48428,True,236938.0,18.5,South,West
48429,False,236940.0,18.5,East,West
48430,False,236944.5,16.0,West,East
48431,False,236950.5,13.5,East,West
48432,True,236951.5,15.5,North,South
48433,True,236955.5,15.5,West,East
48434,False,236964.0,13.5,East,West
48435,False,236970.0,13.5,West,East
48436,False,236973.5,13.5,North,South
48437,False,236974.5,14.5,South,North
48438,True,236991.0,15.5,East,West
48439,False,236993.0,15.5,West,East
48440,True,237000.5,15.5,South,North
48441,True,237014.0,17.5,East,North
48442,True,237017.5,19.0,West,North
48443,True,237019.5,22.0,South,East
48444,False,237029.0,14.5,North,South
48445,True,237031.0,15.5,South,North
48446,True,237034.0,15.5,West,East
48447,False,237040.0,13.5,East,West
48448,False,237046.5,13.5,North,South
48449,True,237048.0,17.5,South,East
48450,True,237060.0,15.5,West,East
48451,True,237065.0,15.5,North,South
48452,True,237071.0,15.5,East,West
48453,False,237075.5,13.5,West,East
48454,False,237077.5,15.5,North,West
48455,False,237079.0,16.0,South,North
48456,True,237081.5,16.5,East,West
48457,True,237093.5,15.5,East,West
48458,True,237095.5,18.5,North,West
48459,True,237096.0,23.0,South,East
48460,True,237101.5,22.5,West,North
48461,True,237105.0,22.0,East,West
48462,True,237106.5,25.5,South,East
48463,False,237110.0,24.0,North,South
48464,False,237120.5,15.5,South,North
48465,True,237125.0,17.5,East,North
48466,True,237125.0,22.5,West,North
48467,True,237139.0,15.5,East,West
48468,True,237139.5,20.0,North,West
48469,False,237140.5,21.0,South,North
48470,False,237143.0,20.5,West,East
48471,False,237153.0,13.5,West,East
48472,False,237156.5,13.5,East,West
48473,False,237159.5,13.5,North,South
48474,True,237162.0,15.5,South,North
48475,False,237164.5,17.0,West,North
48476,True,237170.0,17.5,East,South
48477,True,237175.0,15.5,North,South
48478,False,237187.0,13.5,East,West
48479,True,237189.5,15.5,West,East
48481,False,237197.0,15.5,North,East
48480,True,237196.5,21.0,South,East
48482,True,237206.5,15.5,East,West
48483,True,237210.0,17.5,South,West
48484,False,237213.5,18.0,West,North
48485,False,237221.0,13.5,South,North
48486,True,237225.5,15.5,North,South
48487,True,237226.0,18.0,East,West
48488,False,237231.0,17.0,West,South
48489,True,237238.5,17.5,South,East
48490,True,237241.0,18.0,East,West
48491,True,237250.0,17.5,South,East
48492,True,237259.0,17.5,East,South
48493,False,237265.5,15.5,North,West
48494,False,237267.0,16.0,West,East
48495,False,237267.5,19.5,South,East
48496,False,237277.0,15.5,East,North
48497,False,237286.0,15.5,North,West
48498,False,237291.0,13.5,East,West
48499,True,237291.5,18.0,West,North
48500,False,237298.5,15.5,North,West
48501,False,237298.5,17.5,South,North
48502,False,237307.0,13.5,East,West
48503,False,237307.5,15.0,West,East
48504,False,237311.0,13.5,South,North
48505,True,237318.5,17.5,East,South
48506,True,237322.0,19.0,North,West
48507,True,237323.5,20.5,West,East
48508,False,237329.0,17.0,South,North
48509,True,237334.0,15.5,North,South
48510,True,237336.0,16.5,West,East
48511,False,237345.0,13.5,South,North
48512,False,237354.0,15.5,North,West
48513,False,237354.0,19.5,West,South
48514,True,237361.5,15.5,South,North
48515,False,237364.5,14.5,West,East
48516,True,237369.0,15.5,North,South
48517,True,237372.0,17.5,East,South
48518,True,237377.5,15.5,South,North
48519,False,237383.0,13.5,East,West
48520,True,237383.0,16.5,West,East
48521,True,237386.0,16.5,North,South
48522,True,237388.5,17.0,South,North
48524,False,237396.5,13.5,East,West
48523,True,237396.0,19.0,North,East
48525,False,237400.5,16.5,South,North
48526,False,237405.5,15.5,West,South
48527,False,237408.0,15.0,North,South
48528,False,237408.0,17.0,East,West
48529,False,237415.0,15.5,South,West
48530,True,237417.0,16.5,West,East
48531,True,237428.0,15.5,South,North
48532,False,237431.0,14.5,West,East
48533,True,237437.5,15.5,East,West
48534,False,237441.5,13.5,West,East
48535,False,237446.0,13.5,South,North
48536,True,237449.0,15.5,North,South
48537,True,237456.0,15.5,West,East
48538,True,237459.0,15.5,North,South
48539,True,237460.0,19.5,East,North
48540,True,237464.0,18.5,South,North
48541,False,237468.0,16.5,West,East
48542,False,237470.5,16.0,North,South
48543,True,237475.0,15.5,South,North
48544,False,237480.0,13.5,East,West
48545,True,237485.5,17.5,North,West
48546,False,237493.5,13.5,South,North
48547,True,237497.0,17.5,North,East
48548,True,237503.5,15.5,East,West
48549,False,237505.5,15.5,South,North
48550,True,237508.0,18.0,West,North
48551,False,237510.5,17.5,North,South
48552,True,237521.5,15.5,East,West
48553,False,237523.5,15.5,North,South
48554,False,237523.5,17.5,West,East
48555,False,237534.5,15.5,South,East
48556,False,237541.5,13.5,West,East
48557,True,237552.5,15.5,North,South
48558,True,237553.5,17.5,East,West
48559,True,237555.0,19.0,South,North
48560,False,237565.5,13.5,North,South
48561,False,237568.5,13.5,South,North
48562,False,237578.0,15.5,North,West
48563,False,237582.0,13.5,West,East
48564,True,237585.0,17.5,East,South
48565,True,237588.0,17.5,North,South
48566,False,237592.5,15.0,West,East
48567,False,237601.0,13.5,South,North
48568,False,237610.0,13.5,West,East
48569,True,237612.0,17.5,South,East
48570,False,237613.5,18.0,East,West
48571,False,237625.5,13.5,North,South
48572,False,237628.5,13.5,East,West
48573,True,237637.0,17.5,West,South
48574,False,237643.5,13.5,East,West
48575,False,237656.5,15.5,West,North
48577,False,237657.5,16.5,East,West
48576,True,237657.5,19.5,North,South
48578,False,237662.0,17.0,South,North
48579,False,237673.0,13.5,North,South
48580,True,237679.0,15.5,South,North
48581,False,237686.5,13.5,East,West
48582,True,237694.5,15.5,North,South
48583,False,237697.0,15.0,East,West
48584,False,237698.5,17.5,South,East
48585,False,237706.0,13.5,West,East
48586,True,237707.0,17.5,North,East
48587,True,237707.5,22.0,East,South
48588,True,237711.0,21.5,South,North
48589,True,237719.0,18.5,North,West
48590,True,237722.0,18.5,East,West
48591,True,237723.0,22.5,West,North
48592,False,237732.5,15.0,South,North
48593,True,237733.0,17.5,North,South
48594,False,237737.0,15.5,West,East
48595,False,237742.5,13.5,East,West
48596,True,237750.0,17.5,West,North
48597,False,237752.0,19.5,South,West
48598,True,237754.0,20.5,East,West
48599,True,237754.5,23.0,North,South
48600,False,237763.0,18.5,West,South
48601,False,237765.0,18.5,North,South
48602,True,237775.0,17.5,North,East
48603,False,237777.0,19.5,West,North
48604,True,237782.0,17.5,South,North
48605,False,237786.5,15.0,North,South
48606,False,237795.5,15.5,West,North
48607,False,237796.5,16.5,South,North
48608,False,237801.0,14.0,North,South
48609,True,237801.0,17.0,East,West
48610,True,237809.0,17.5,South,West
48611,True,237812.0,17.5,North,South
48613,False,237815.5,18.0,East,North
48612,True,237815.0,21.5,West,East
48614,True,237820.0,19.5,South,North
48615,True,237825.5,17.0,East,West
48616,True,237826.5,19.0,West,East
48617,False,237835.0,13.5,South,North
48618,True,237838.5,15.5,North,South
48619,False,237849.5,13.5,North,South
48621,False,237852.5,15.5,East,North
48620,True,237852.0,19.0,South,North
48622,False,237864.5,13.5,South,North
48623,True,237868.5,15.5,West,East
48624,True,237870.0,19.0,North,West
48625,False,237879.5,13.5,South,North
48626,True,237881.0,17.5,East,North
48627,True,237882.0,19.5,West,East
48628,False,237892.0,13.5,South,North
48629,False,237892.5,15.0,North,South
48630,True,237894.5,18.0,West,South
